01.jpg	1236	1509	-0.215919	0.262233	240	233	215
01.jpg	334	4553	0.181487	0.181118	154	146	136
01.jpg	1364	4523	0.297491	0.193284	93	85	80
01.jpg	333	3550	-0.415797	-0.0438048	241	255	253
01.jpg	332	118	-0.134074	0.195736	23	19	20
01.jpg	1385	2114	0.323553	0.0841329	191	202	185
01.jpg	854	1191	0.249703	0.0832666	154	141	130
01.jpg	818	3041	-0.425438	0.186281	201	199	173
01.jpg	856	3360	0.197936	0.34992	151	136	114
01.jpg	857	2362	3.77893e-05	0.121819	116	95	71
01.jpg	850	2676	-0.391193	0.101071	69	56	40
01.jpg	851	3479	-0.272452	0.0856467	155	143	134
01.jpg	852	144	-0.051266	0.178957	128	121	117
01.jpg	345	1743	-0.396252	0.031877	218	252	236
01.jpg	858	433	-0.271619	0.233888	208	192	169
01.jpg	859	1679	-0.333167	0.224474	194	181	160
01.jpg	748	2567	0.00764155	0.143911	254	251	241
01.jpg	6	3724	-0.215122	0.283283	194	185	161
01.jpg	1469	403	0.0211686	0.110274	138	121	111
01.jpg	1150	430	-0.392912	0.0829708	47	36	32
01.jpg	1468	2729	0.116595	0.301319	134	116	89
01.jpg	99	4851	0.224812	-0.0207652	76	67	66
01.jpg	98	75	-0.269617	-0.02032	251	234	217
01.jpg	844	4559	-0.23406	-0.0597643	250	239	219
01.jpg	1464	428	0.176756	-0.145121	159	143	126
01.jpg	90	2392	-0.344591	0.224964	210	199	174
01.jpg	92	2553	-0.124903	0.121817	124	99	84
01.jpg	95	3296	0.178971	0.246809	127	121	121
01.jpg	96	4362	-0.4083	0.185756	78	89	72
01.jpg	1574	4737	0.313099	0.248476	57	53	54
01.jpg	814	913	-0.207656	0.264536	227	215	197
01.jpg	1030	1523	0.221475	-0.0488439	209	197	185
01.jpg	815	1448	0.000481129	0.0701887	27	18	19
01.jpg	1485	3056	0.337738	0.0876294	109	103	90
01.jpg	1497	2115	-0.225232	-0.0503565	122	112	103
01.jpg	1416	3395	-0.193218	-0.0624183	57	48	43
01.jpg	1352	338	0.242451	-0.0323659	67	57	51
01.jpg	740	2799	-0.260897	0.125551	69	49	38
01.jpg	741	62	-0.174258	-0.00729486	36	26	27
01.jpg	743	4393	-0.300133	0.278403	56	43	35
01.jpg	744	1439	0.00136107	0.074011	138	129	128
01.jpg	558	743	-0.21159	-0.0248195	57	49	49
01.jpg	1217	4773	-0.276907	-0.130155	195	183	174
01.jpg	747	420	0.30959	0.263973	220	205	183
01.jpg	555	4308	0.202457	-0.0246841	69	56	48
01.jpg	554	1690	-0.416664	0.0767998	181	168	152
01.jpg	557	3822	-0.366993	-0.0431892	130	153	137
01.jpg	551	4404	-0.412017	0.173447	135	156	139
01.jpg	553	3588	-0.403601	0.0271922	28	29	26
01.jpg	1314	1211	0.158637	-0.167194	53	41	33
01.jpg	238	999	-0.42816	0.17404	121	137	126
01.jpg	239	1789	0.0334678	0.179185	252	245	242
01.jpg	234	14	0.0620468	0.20439	71	59	58
01.jpg	235	136	-0.332612	0.183814	237	223	198
01.jpg	236	2304	0.230436	0.281099	224	223	219
01.jpg	848	4720	0.195631	-0.0753627	251	249	236
01.jpg	230	4903	0.292923	0.157728	69	59	57
01.jpg	231	2742	0.307279	0.0616362	232	218	188
01.jpg	232	4601	-0.373833	0.311635	95	88	77
01.jpg	233	2326	-0.221295	-0.05312	230	221	206
01.jpg	1050	1128	0.15682	-0.170725	66	55	48
01.jpg	1051	4719	0.209951	0.217229	33	29	28
01.jpg	1054	2584	0.167228	0.264739	44	37	35
01.jpg	1055	91	0.0516738	0.12342	252	241	223
01.jpg	1056	2494	0.16358	-0.0249609	97	90	86
01.jpg	1057	4838	-0.382617	0.126645	50	46	41
01.jpg	1058	3933	-0.048046	0.219526	123	115	104
01.jpg	1059	247	0.0742899	0.160714	231	223	205
01.jpg	992	1078	-0.0440846	0.107439	253	252	240
01.jpg	1195	3615	-0.415572	-0.0466406	108	140	114
01.jpg	1197	1326	-0.376563	0.133797	71	58	51
01.jpg	1196	371	0.321076	0.117394	49	38	33
01.jpg	1	1314	-0.365446	0.0981863	55	46	39
01.jpg	614	1821	-0.389608	0.236512	28	24	23
01.jpg	1177	26	-0.0542679	0.237695	254	248	234
01.jpg	147	4532	-0.4108	0.0738253	27	22	18
01.jpg	144	1279	-0.0127302	0.134973	88	76	64
01.jpg	145	4163	0.148212	0.227979	209	208	203
01.jpg	1172	1140	0.177774	0.341907	164	150	124
01.jpg	140	2198	-0.42742	-0.0242278	28	33	26
01.jpg	1170	2504	-0.330872	0.36127	162	149	123
01.jpg	612	246	-0.0348748	0.191448	79	72	66
01.jpg	1271	3275	-0.0982942	0.116734	130	114	97
01.jpg	610	1770	-0.426366	-0.0308182	235	254	240
01.jpg	1273	2484	0.205986	-0.0539703	238	225	210
01.jpg	616	2709	0.301868	0.0618551	240	228	202
01.jpg	617	3488	0.210952	0.252705	253	255	247
01.jpg	148	4779	-0.0947711	0.189848	239	223	200
01.jpg	615	4933	0.169415	0.0418822	30	26	30
01.jpg	912	4154	-0.20832	0.0237347	227	211	192
01.jpg	1006	1757	-0.210246	-0.0348396	202	189	184
01.jpg	1530	3618	-0.369079	0.0819564	181	188	174
01.jpg	1284	4721	-0.357582	0.142743	131	117	106
01.jpg	1287	2154	0.190072	0.245076	63	62	58
01.jpg	1004	2150	-0.246553	-0.107481	243	233	218
01.jpg	1281	3660	-0.0725597	0.192555	255	247	235
01.jpg	1280	706	-0.0231199	0.0729477	71	54	47
01.jpg	949	411	-0.381778	0.0579553	19	18	16
01.jpg	946	101	0.224812	-0.0207652	76	67	66
01.jpg	1003	2124	-0.335025	0.261334	154	144	129
01.jpg	945	2621	0.0164213	0.120936	125	100	83
01.jpg	942	1763	0.216502	-0.0452985	104	90	79
01.jpg	943	1907	-0.410331	0.263583	221	218	200
01.jpg	940	1968	-0.425863	0.0616197	162	152	143
01.jpg	941	3057	0.323701	0.217309	158	144	124
01.jpg	1537	4461	-0.027874	0.074458	247	234	225
01.jpg	1191	4341	-0.394406	-0.00113457	53	56	56
01.jpg	1470	2801	-0.352397	0.0825654	63	61	65
01.jpg	1471	89	0.0351916	0.128596	100	83	73
01.jpg	688	2617	0.201557	-0.0453081	51	41	32
01.jpg	1531	214	0.188	0.284531	226	215	182
01.jpg	1190	498	-0.218916	-0.0231059	77	66	62
01.jpg	685	2193	-0.21929	0.250827	38	29	24
01.jpg	684	4878	-0.274111	0.206913	227	213	188
01.jpg	687	1895	-0.328797	0.0657335	227	214	198
01.jpg	686	12	0.0488298	0.150272	253	246	226
01.jpg	1577	1173	-0.00505722	0.0696073	48	38	36
01.jpg	680	347	0.23729	-0.028082	233	216	191
01.jpg	683	1756	-0.0473229	0.175964	107	97	98
01.jpg	682	460	0.33339	0.154268	95	82	73
01.jpg	1304	2249	-0.325338	0.0649195	236	223	206
01.jpg	623	4033	-0.245715	0.119387	194	182	170
01.jpg	1306	3500	-0.384777	0.0904249	230	207	171
01.jpg	1192	4924	-0.273156	0.0351365	225	204	175
01.jpg	1300	1017	-0.193693	0.161955	170	159	148
01.jpg	1301	2120	-0.375729	-0.025013	220	251	227
01.jpg	1303	2331	-0.0347135	0.149941	139	124	115
01.jpg	1450	3650	-0.412152	0.0597969	42	35	33
01.jpg	1240	2620	-0.326147	0.0874387	166	162	162
01.jpg	1308	1417	0.159592	-0.0968813	35	24	21
01.jpg	1309	3632	0.0266504	0.107676	255	252	243
01.jpg	131	4663	0.195184	-0.0463621	122	108	99
01.jpg	130	1433	-0.00223476	0.0818318	76	64	64
01.jpg	137	3480	-0.357746	0.150046	222	205	179
01.jpg	136	2276	0.102307	0.265805	30	31	33
01.jpg	135	4668	-0.197498	-0.156527	39	35	32
01.jpg	494	2835	0.259466	0.359125	255	242	253
01.jpg	495	2088	0.0572601	0.183752	75	68	62
01.jpg	139	613	-0.387656	-0.0697939	199	243	225
01.jpg	138	3796	-0.21862	0.288214	220	214	190
01.jpg	490	2836	-0.40039	-0.053816	162	191	169
01.jpg	491	4189	0.214652	0.0586856	190	177	168
01.jpg	492	4743	0.215311	0.285599	214	210	201
01.jpg	493	267	-0.203116	0.236567	167	158	142
01.jpg	25	3212	0.295925	0.0497795	121	116	113
01.jpg	26	2580	-0.423761	-0.0668552	236	254	249
01.jpg	27	2648	-0.0792016	0.17466	92	77	67
01.jpg	20	3299	-0.121728	0.120344	246	225	203
01.jpg	21	4397	0.305319	0.185165	244	238	223
01.jpg	23	4888	-0.335405	0.135397	249	232	206
01.jpg	1317	4857	-0.248431	0.0886587	57	48	44
01.jpg	1220	61	-0.0529809	0.128904	83	65	53
01.jpg	28	3427	0.206155	0.266089	249	246	234
01.jpg	407	2119	-0.424815	0.138677	175	184	167
01.jpg	406	4708	-0.0845014	0.0523475	71	61	59
01.jpg	405	1214	0.0299047	0.254239	239	227	221
01.jpg	404	1604	-0.202647	0.266105	240	233	214
01.jpg	1375	391	0.33805	0.213712	225	213	189
01.jpg	1374	2819	-0.415911	0.14276	177	196	174
01.jpg	401	1303	0.241062	-0.0894811	201	187	176
01.jpg	400	2144	-0.125925	0.192978	20	20	17
01.jpg	933	3847	-0.289345	0.247101	173	163	146
01.jpg	1378	2359	0.203795	-0.101808	101	85	70
01.jpg	931	3456	-0.358611	0.0696408	224	217	201
01.jpg	930	1268	0.0675804	0.342371	161	146	125
01.jpg	937	4215	-0.391703	-0.0691702	39	51	44
01.jpg	1342	3781	-0.406653	-0.0558849	80	88	79
01.jpg	409	4705	0.283314	0.263637	126	119	109
01.jpg	408	255	0.0834224	0.191656	18	15	15
01.jpg	1343	2713	-0.150448	0.139363	136	117	102
01.jpg	1316	4635	0.0157693	0.241057	69	64	56
01.jpg	1344	1434	-0.42323	-0.0334615	226	252	238
01.jpg	1346	1926	-0.0305569	0.142405	254	250	239
01.jpg	1347	4820	0.011876	0.212822	77	74	62
01.jpg	1578	3418	-0.0305569	0.142405	254	250	239
01.jpg	1482	1484	-0.150801	0.156575	254	254	240
01.jpg	379	3123	-0.234009	-0.0425327	180	167	158
01.jpg	828	1910	-0.0335783	0.156097	94	79	72
01.jpg	371	4511	-0.213402	0.270824	103	91	77
01.jpg	370	1773	-0.265821	0.00851542	226	210	184
01.jpg	827	1414	-0.138164	0.15367	153	140	124
01.jpg	372	2030	-0.307875	0.0967452	118	111	101
01.jpg	375	1558	0.252248	0.247246	170	160	134
01.jpg	374	1393	-0.207325	-0.153804	19	25	23
01.jpg	377	1105	-0.0386018	0.15893	165	145	129
01.jpg	376	4418	0.0162787	0.212771	40	33	25
01.jpg	1278	2792	-0.0436772	0.132597	224	211	195
01.jpg	1334	3321	-0.106225	0.153664	253	241	227
01.jpg	708	2444	-0.090917	0.366254	155	144	122
01.jpg	709	2931	0.00211591	0.142146	143	121	109
01.jpg	1536	1057	0.0502689	0.232981	74	61	53
01.jpg	1176	1392	-0.125237	0.128177	255	252	235
01.jpg	704	2458	0.177774	0.341907	164	150	124
01.jpg	705	3373	0.341925	0.0939704	121	111	102
01.jpg	707	2307	-0.228501	-0.053221	235	226	211
01.jpg	700	4910	-0.333934	0.0722353	186	175	157
01.jpg	618	4217	0.0677568	0.215824	254	247	233
01.jpg	702	1590	-0.41027	-0.0221048	21	27	25
01.jpg	393	235	0.0310348	0.115903	158	133	128
01.jpg	392	1329	-0.396857	-0.0290969	107	126	118
01.jpg	88	4441	-0.176834	0.176784	58	49	48
01.jpg	89	604	-0.0335783	0.156097	94	79	72
01.jpg	1487	905	0.103795	0.255113	85	88	93
01.jpg	396	2132	-0.0490253	0.172666	253	249	238
01.jpg	395	1741	-0.366993	-0.0431892	130	153	137
01.jpg	1484	4686	-0.400456	-0.0228736	26	32	32
01.jpg	80	1046	-0.0304593	0.160281	248	235	228
01.jpg	81	56	0.257056	0.292361	229	218	189
01.jpg	87	2388	0.302455	0.0250144	142	138	135
01.jpg	84	1881	-0.0742024	0.180467	251	249	238
01.jpg	1560	4360	-0.370519	0.12141	169	158	139
01.jpg	1313	3635	0.348469	0.0967723	52	39	27
01.jpg	928	4174	-0.116709	0.125941	152	135	119
01.jpg	795	1453	-0.349877	0.204176	226	210	184
01.jpg	792	3956	-0.229486	-0.0192742	194	182	170
01.jpg	791	4476	0.169105	-0.145567	65	59	61
01.jpg	790	3927	0.155273	-0.14223	124	115	112
01.jpg	1270	3735	0.196929	-0.0185229	143	138	138
01.jpg	1262	4592	-0.423633	0.000453264	66	70	71
01.jpg	1513	1772	-0.119497	0.146273	252	243	233
01.jpg	7	291	0.245375	0.0750861	188	172	152
01.jpg	1272	4654	-0.191752	-0.169193	68	53	47
01.jpg	1312	2040	0.0114212	0.116993	137	110	99
01.jpg	586	3243	-0.413413	0.147127	54	49	46
01.jpg	587	198	0.275418	0.274063	64	52	38
01.jpg	584	1508	-0.383163	0.141846	200	189	171
01.jpg	585	1779	0.268423	0.268983	122	113	104
01.jpg	582	2318	-0.0765739	0.182402	82	74	72
01.jpg	583	126	-0.324702	0.131651	253	237	211
01.jpg	580	3193	0.0530854	0.0356422	63	54	47
01.jpg	581	2998	-0.272948	-0.0286007	247	225	204
01.jpg	1133	15	-0.305997	0.169935	96	85	81
01.jpg	1274	383	0.181487	0.181118	154	146	136
01.jpg	1131	2470	0.118297	0.335073	158	142	123
01.jpg	1130	4902	-0.251717	-0.00129327	103	96	94
01.jpg	1137	2599	-0.404782	0.237696	154	144	132
01.jpg	588	4359	-0.376563	0.133797	71	58	51
01.jpg	1134	287	-0.325925	0.1535	243	229	202
01.jpg	245	4907	-0.305997	0.169935	96	85	81
01.jpg	244	3952	-0.221164	0.26878	108	96	80
01.jpg	247	3040	-0.255732	0.252075	174	165	148
01.jpg	246	3252	-0.0507204	0.118498	253	250	233
01.jpg	240	1277	0.2161	0.251266	154	144	118
01.jpg	243	859	-0.316519	0.0775001	201	189	173
01.jpg	921	2960	-0.435532	0.132461	42	46	41
01.jpg	1178	1940	-0.210911	-0.0742452	252	240	221
01.jpg	249	4620	0.215824	0.21258	178	166	152
01.jpg	248	2688	0.139967	0.269771	229	217	183
01.jpg	1348	1785	0.0343772	0.120804	113	94	77
01.jpg	1437	704	0.0340876	0.147959	158	143	135
01.jpg	1435	2779	-0.0860086	0.106353	255	250	237
01.jpg	1432	4538	-0.0473229	0.175964	107	97	98
01.jpg	1433	983	-0.0310139	0.16544	211	199	182
01.jpg	1430	2991	-0.386501	0.0999649	128	112	93
01.jpg	1380	1077	-0.272594	-0.0828444	53	40	32
01.jpg	970	45	-0.019466	0.163745	28	26	27
01.jpg	1573	935	-0.356093	-0.167244	48	39	29
01.jpg	1381	1018	-0.307191	0.0683505	121	117	113
01.jpg	519	4368	-0.397869	-0.00459859	241	253	247
01.jpg	518	3820	0.200702	0.0667597	114	107	107
01.jpg	1382	1665	-0.426553	0.0251327	81	83	70
01.jpg	1009	3161	-0.099839	0.120419	252	236	218
01.jpg	1008	1939	0.216504	-0.048408	206	192	181
01.jpg	1007	2880	-0.34292	0.0874416	191	202	189
01.jpg	510	4706	-0.0350709	0.0798241	87	76	72
01.jpg	1005	1346	-0.389605	0.0315154	35	41	33
01.jpg	512	3298	-0.343668	0.117169	240	227	203
01.jpg	515	310	-0.205936	-0.0653097	87	75	64
01.jpg	517	3060	-0.369434	0.0656417	201	195	177
01.jpg	516	429	-0.0558124	0.109922	253	240	224
01.jpg	458	153	-0.33001	0.166615	247	231	205
01.jpg	622	948	-0.245284	0.0675991	77	65	57
01.jpg	621	723	0.24963	0.256731	249	239	221
01.jpg	620	334	0.242801	-0.0467172	49	37	30
01.jpg	627	462	-0.333167	0.224474	194	181	160
01.jpg	626	3300	-0.434335	-0.0180225	194	243	222
01.jpg	625	2314	0.0276612	0.173504	107	91	88
01.jpg	624	4749	-0.231432	0.0175892	244	226	205
01.jpg	450	3242	-0.409822	0.0314093	235	253	229
01.jpg	451	3183	-0.210246	-0.0348396	202	189	184
01.jpg	629	3450	0.0168625	0.101703	115	96	81
01.jpg	628	1144	-0.182312	-0.0161305	178	166	162
01.jpg	454	3458	-0.396252	0.031877	218	252	236
01.jpg	455	618	0.242282	0.138383	236	216	190
01.jpg	456	1961	-0.359208	-0.0949849	89	79	71
01.jpg	1228	572	-0.395915	-0.0333365	214	246	235
01.jpg	179	3341	-0.372625	0.322811	152	143	137
01.jpg	178	327	-0.206907	-0.0044781	44	38	40
01.jpg	176	2168	-0.329302	0.0495974	118	109	110
01.jpg	175	4712	0.00484544	0.178346	143	148	152
01.jpg	174	1507	-0.118519	0.312764	152	134	110
01.jpg	1535	127	-0.263805	0.00218546	128	122	122
01.jpg	172	2920	-0.296679	0.273746	126	121	117
01.jpg	171	2478	0.00161433	0.252511	41	37	31
01.jpg	170	1092	0.217408	-0.027598	184	176	170
01.jpg	656	2615	0.0303467	0.17208	252	242	227
01.jpg	975	2441	0.0124949	0.141905	251	246	234
01.jpg	974	649	-0.218839	-0.0353294	179	166	157
01.jpg	972	2050	-0.0506221	0.175957	81	75	75
01.jpg	971	2070	-0.307875	0.0967452	118	111	101
01.jpg	657	1239	0.0165352	0.0898935	246	230	215
01.jpg	654	728	-0.379454	0.201052	188	180	167
01.jpg	182	901	-0.394295	-0.0528111	236	254	237
01.jpg	183	3304	0.195631	-0.0753627	251	249	236
01.jpg	180	1297	0.155273	-0.14223	124	115	112
01.jpg	181	1698	-0.119174	0.148722	124	100	78
01.jpg	1506	4755	-0.288816	0.0570895	21	18	17
01.jpg	187	2263	-0.0174212	0.0699334	31	23	21
01.jpg	184	4542	-0.0795966	0.221056	80	73	68
01.jpg	598	4863	-0.225016	-0.00702107	244	229	208
01.jpg	188	4762	-0.0838504	0.0976755	133	122	119
01.jpg	189	4540	-0.375869	0.204595	101	91	81
01.jpg	659	3444	-0.225131	-0.0231017	230	220	211
01.jpg	650	4751	0.183346	0.230333	162	155	145
01.jpg	1561	4187	-0.270678	0.141361	246	230	207
01.jpg	1124	3769	0.226418	0.0557369	89	76	69
01.jpg	651	2221	-0.411917	0.233737	50	39	33
01.jpg	1331	1174	-0.399596	-0.133127	218	209	200
01.jpg	1125	3437	-0.395398	0.0711188	247	223	182
01.jpg	1148	4603	-0.274991	0.00116652	251	238	222
01.jpg	1286	2930	-0.0315339	0.11253	253	253	253
01.jpg	1089	3471	-0.394453	-0.0577681	203	234	216
01.jpg	764	3669	-0.41592	0.0219938	164	160	147
01.jpg	1088	2092	-0.218735	-0.0501115	59	48	46
01.jpg	1501	1963	-0.123505	0.182732	249	245	226
01.jpg	1508	3920	-0.405861	-0.0485042	167	182	148
01.jpg	1227	973	0.192563	0.26208	235	224	204
01.jpg	11	4207	0.189536	-0.0466238	35	28	26
01.jpg	10	773	-0.409745	-0.00368696	93	103	89
01.jpg	13	2655	-0.361783	-0.12708	241	226	205
01.jpg	12	2281	-0.0284602	0.252815	46	42	31
01.jpg	14	469	0.238433	-0.0421285	222	197	171
01.jpg	17	965	-0.210287	-0.060118	249	240	223
01.jpg	19	1067	-0.198878	0.247633	39	32	24
01.jpg	860	1641	-0.400456	-0.0228736	26	32	32
01.jpg	863	4866	0.307829	0.128891	246	231	202
01.jpg	862	1919	-0.412227	0.0811459	182	168	157
01.jpg	865	137	-0.335801	0.018238	137	126	114
01.jpg	864	2814	0.29135	0.100512	107	89	67
01.jpg	867	4764	-0.232365	-0.0744779	255	244	224
01.jpg	866	1872	-0.248422	0.250558	81	70	68
01.jpg	1541	2578	-0.0639527	0.26764	44	44	46
01.jpg	1502	2590	-0.0961788	0.124273	209	188	169
01.jpg	881	2500	-0.0181981	0.121957	128	99	80
01.jpg	880	1187	0.160888	-0.147386	44	33	31
01.jpg	887	4677	-0.31424	0.252029	39	35	34
01.jpg	831	4519	-0.00430748	0.0609773	38	29	30
01.jpg	885	4757	-0.24248	0.0573923	94	79	81
01.jpg	1289	1858	-0.216929	-0.0442263	114	101	92
01.jpg	889	2782	-0.33931	0.0793018	218	202	186
01.jpg	888	1337	0.0309421	0.114246	255	245	233
01.jpg	1012	3264	-0.420411	0.13306	54	59	52
01.jpg	1362	1841	-0.318935	0.0798097	195	183	169
01.jpg	1179	1318	0.0204667	0.0931004	208	189	164
01.jpg	1279	2138	0.343707	0.0620954	243	231	209
01.jpg	1546	4750	-0.0926142	0.109877	246	234	217
01.jpg	929	164	0.330393	0.161829	222	204	172
01.jpg	1081	3495	-0.184171	0.260295	50	41	34
01.jpg	322	4549	-0.282971	0.0616113	51	36	29
01.jpg	323	4038	-0.403446	0.154366	107	105	90
01.jpg	1534	980	-0.407578	0.011966	34	34	35
01.jpg	321	196	0.251959	0.265431	236	233	216
01.jpg	326	302	-0.0360335	0.214134	84	74	62
01.jpg	324	1603	-0.394453	-0.0577681	203	234	216
01.jpg	325	4150	0.210376	0.234896	38	34	35
01.jpg	1224	1156	0.0512679	0.237159	68	62	48
01.jpg	1579	4486	0.215313	0.259301	215	204	182
01.jpg	328	88	-0.0297685	0.213136	64	59	51
01.jpg	329	1485	-0.422113	-0.0363691	174	198	177
01.jpg	759	3997	-0.400824	0.138921	124	127	110
01.jpg	1477	226	-0.180291	0.0254691	44	36	34
01.jpg	201	545	-0.252715	0.0417276	123	107	89
01.jpg	774	3754	-0.425366	0.0193768	186	205	186
01.jpg	203	753	0.309899	0.257675	200	189	167
01.jpg	202	2562	-0.182832	-0.0289551	222	209	201
01.jpg	205	2505	-0.389552	-0.0736165	72	91	80
01.jpg	204	3343	-0.00703314	0.135328	101	85	75
01.jpg	207	4885	-0.419411	0.178125	82	91	83
01.jpg	206	3229	0.168411	0.00540099	133	124	116
01.jpg	209	4537	-0.376836	0.0890395	160	135	104
01.jpg	208	1710	0.0211686	0.110274	138	121	111
01.jpg	1475	2113	0.020947	0.145325	255	250	234
01.jpg	779	4752	-0.241395	0.00972417	63	55	53
01.jpg	778	4491	-0.267694	-0.206137	227	213	193
01.jpg	1340	2797	-0.402471	0.0319531	150	157	142
01.jpg	77	744	-0.321344	0.0718461	128	118	108
01.jpg	76	323	-0.0349323	0.176762	41	32	31
01.jpg	75	720	-0.39036	0.142115	237	223	196
01.jpg	74	2825	0.30006	0.0766339	188	174	146
01.jpg	73	4718	-0.405731	-0.137619	200	191	176
01.jpg	72	4228	-0.218839	-0.0353294	179	166	157
01.jpg	71	423	0.252248	0.247246	170	160	134
01.jpg	70	3394	-0.410231	0.064744	236	217	174
01.jpg	1417	1983	-0.308891	0.089738	132	124	121
01.jpg	1349	4385	-0.212961	0.0778253	199	183	168
01.jpg	1043	4440	-0.388948	0.0189676	19	25	25
01.jpg	1041	109	0.242326	0.0752822	181	164	144
01.jpg	1040	3284	-0.391193	0.101071	69	56	40
01.jpg	1047	337	-0.417026	-0.00334334	161	158	139
01.jpg	1046	1437	-0.143493	0.15645	142	128	115
01.jpg	1045	297	0.224427	-0.0642162	51	40	34
01.jpg	1044	4631	-0.0778036	0.128456	242	228	208
01.jpg	1049	664	-0.0174212	0.0699334	31	23	21
01.jpg	1048	200	-0.388404	0.124571	46	37	32
01.jpg	1576	2993	0.330562	-0.108223	249	234	210
01.jpg	1222	3705	-0.429509	0.014788	212	230	201
01.jpg	805	208	-0.262627	0.241865	28	24	23
01.jpg	1310	4848	0.308655	0.179667	242	233	215
01.jpg	804	3223	-0.37357	-0.0346795	29	34	30
01.jpg	1142	1074	-0.377557	-0.131076	71	53	39
01.jpg	1143	3017	-0.272275	-0.041067	206	191	168
01.jpg	1269	904	-0.430681	-0.0332225	52	69	52
01.jpg	1141	1879	0.218149	-0.0511138	79	62	52
01.jpg	1146	4680	-0.206668	0.0981649	215	195	172
01.jpg	1147	4794	0.197649	-0.00329047	36	32	32
01.jpg	669	3497	0.196504	-0.149054	179	187	174
01.jpg	668	53	-0.193898	0.0157763	225	207	184
01.jpg	667	4816	-0.24192	-0.083456	18	10	8
01.jpg	666	1645	-0.386021	0.211846	82	66	50
01.jpg	665	18	-0.168806	0.0382901	35	27	28
01.jpg	664	4890	-0.376371	-0.141817	248	220	180
01.jpg	663	1323	0.0806496	0.158336	37	26	18
01.jpg	662	2566	-0.380225	0.0984924	209	193	175
01.jpg	661	1070	0.00720423	0.073507	54	43	40
01.jpg	660	4190	0.186486	0.259628	146	133	116
01.jpg	1564	193	-0.360814	-0.0759245	87	81	77
01.jpg	1221	2758	-0.118521	0.140613	176	161	150
01.jpg	1507	2573	-0.342637	0.0971301	79	75	75
01.jpg	692	4619	0.303723	0.248602	170	151	127
01.jpg	693	485	-0.262032	-0.0412437	205	188	159
01.jpg	690	2751	-0.240121	-0.0371344	30	21	15
01.jpg	691	1528	-0.432389	0.024865	216	232	195
01.jpg	696	4284	0.196432	-0.0602219	254	244	226
01.jpg	697	2996	-0.0526566	0.121225	114	90	72
01.jpg	694	3202	-0.386134	-0.106911	236	223	207
01.jpg	695	448	-0.00430748	0.0609773	38	29	30
01.jpg	1404	2363	-0.0848033	0.337384	144	125	110
01.jpg	1297	379	0.151589	0.222461	15	13	16
01.jpg	699	4376	-0.244786	0.00317317	191	177	163
01.jpg	1409	3783	-0.0506532	0.255002	245	237	226
01.jpg	1548	223	-0.0564104	0.147728	165	149	145
01.jpg	1549	4652	-0.22599	-0.0206989	205	193	181
01.jpg	542	1494	-0.251177	-0.0981577	54	41	35
01.jpg	543	4214	0.0169601	0.267472	54	43	37
01.jpg	540	1681	-0.210964	0.244554	53	40	32
01.jpg	541	3746	-0.0983647	0.187494	245	235	224
01.jpg	546	2206	0.151613	0.356093	152	135	110
01.jpg	547	939	-0.367341	0.114357	124	119	113
01.jpg	545	3898	-0.16175	0.186113	35	33	34
01.jpg	1465	2371	-0.354503	-0.121347	245	233	218
01.jpg	1018	4070	-0.030597	0.102366	141	125	119
01.jpg	548	1581	0.249472	0.239286	15	11	12
01.jpg	549	4143	0.0143075	0.246366	124	123	113
01.jpg	1461	2789	0.287969	0.0936215	76	74	75
01.jpg	68	841	-0.273795	-0.0989774	51	41	40
01.jpg	1462	835	0.0485024	0.235542	205	195	185
01.jpg	995	2768	-0.235804	-0.0391895	40	29	25
01.jpg	869	3470	-0.217999	0.285464	102	84	80
01.jpg	997	1584	-0.388099	0.130303	141	128	119
01.jpg	996	3337	-0.0838736	0.175985	94	88	92
01.jpg	991	1391	-0.417487	-0.031421	229	249	215
01.jpg	990	2266	0.213829	-0.0540485	239	228	211
01.jpg	1311	29	0.207781	-0.0690296	221	206	187
01.jpg	868	107	-0.21817	0.233509	188	172	156
01.jpg	999	3784	0.198768	-0.0251981	146	134	129
01.jpg	1479	2265	-0.370814	-0.0807262	141	130	120
01.jpg	1319	3989	-0.166915	-0.174252	102	88	80
01.jpg	1318	2202	0.2161	0.251266	154	144	118
01.jpg	120	2483	-0.411917	0.233737	50	39	33
01.jpg	121	3350	-0.102601	0.158937	95	73	62
01.jpg	122	215	-0.282704	-0.0835143	223	207	185
01.jpg	123	3325	-0.0305912	0.137954	253	246	236
01.jpg	124	27	-0.222019	-0.0676963	217	200	182
01.jpg	125	2245	-0.210776	-0.119436	115	105	95
01.jpg	126	1479	-0.207516	-0.148448	204	217	197
01.jpg	127	3065	0.00125629	0.226604	155	148	138
01.jpg	128	4062	0.159592	-0.0968813	35	24	21
01.jpg	129	2838	0.228733	0.252906	238	227	207
01.jpg	765	192	-0.165729	-0.13457	67	55	53
01.jpg	1400	3326	-0.423417	-0.0617647	30	40	35
01.jpg	1351	4010	-0.388441	-0.0640655	199	244	232
01.jpg	1128	1823	-0.400974	0.21178	108	92	69
01.jpg	1010	4916	0.188716	-0.0337951	30	24	24
01.jpg	1189	3038	-0.380131	0.000627607	214	252	237
01.jpg	1406	21	0.238206	-0.0767923	25	17	15
01.jpg	414	3679	-0.428581	0.189982	192	189	170
01.jpg	415	484	0.189637	0.274813	45	34	31
01.jpg	416	4345	-0.220205	0.158708	190	180	165
